entidad,localidad,revocacion,continuidad,nulos,totalVotos,listaNominal
VERACRUZ,COATEPEC,27,248,3,278,1486
VERACRUZ,COATEPEC,19,260,4,283,1279
VERACRUZ,COATEPEC,8,239,6,253,1279
VERACRUZ,COATEPEC,11,241,3,255,1668
VERACRUZ,COATEPEC,14,282,6,302,1668
VERACRUZ,COATEPEC,15,261,1,277,2041
VERACRUZ,COATEPEC,8,240,8,256,2041
VERACRUZ,COATEPEC,12,265,4,281,2040
VERACRUZ,COATEPEC,20,225,6,251,1549
VERACRUZ,COATEPEC,16,229,2,247,1549
VERACRUZ,COATEPEC,13,252,3,268,1549
VERACRUZ,COATEPEC,11,254,3,268,1943
VERACRUZ,COATEPEC,10,288,5,303,1942
VERACRUZ,COATEPEC,18,334,9,361,1529
VERACRUZ,COATEPEC,15,326,4,345,1528
VERACRUZ,COATEPEC,6,208,8,222,1522
VERACRUZ,COATEPEC,14,235,2,251,1521
VERACRUZ,COATEPEC,14,283,4,301,1521
VERACRUZ,COATEPEC,28,169,19,216,1225
VERACRUZ,COATEPEC,23,180,6,209,1225
VERACRUZ,COATEPEC,13,335,7,355,1557
VERACRUZ,COATEPEC,20,316,10,346,1556
VERACRUZ,COATEPEC,34,307,6,347,1623
VERACRUZ,COATEPEC,15,372,3,390,1622
VERACRUZ,COATEPEC,26,309,14,349,1674
VERACRUZ,COATEPEC,20,313,8,341,1673
VERACRUZ,COATEPEC,30,487,13,530,1395
VERACRUZ,COATEPEC,22,584,14,620,1893
VERACRUZ,COATEPEC,28,604,14,646,2077
VERACRUZ,COATEPEC,44,603,10,657,2076
VERACRUZ,COATEPEC,42,414,12,468,1974
VERACRUZ,COATEPEC,21,319,8,348,1658
VERACRUZ,COATEPEC,20,332,5,357,1657
VERACRUZ,COATEPEC,19,435,13,467,1560
VERACRUZ,COATEPEC,20,384,10,414,1560
VERACRUZ,COATEPEC,13,379,6,398,1560
VERACRUZ,COATEPEC,14,368,6,388,1520
VERACRUZ,COATEPEC,16,343,11,370,1519
VERACRUZ,COATEPEC,17,369,8,394,1519
VERACRUZ,COATEPEC,38,432,19,489,1732
VERACRUZ,COATEPEC,40,388,19,447,1731
VERACRUZ,COATEPEC,20,505,9,534,1535
VERACRUZ,COATEPEC,21,486,6,513,1535
VERACRUZ,COATEPEC,31,611,10,652,1924
VERACRUZ,COATEPEC,44,629,16,689,1924
VERACRUZ,COATEPEC,36,653,13,702,2088
VERACRUZ,COATEPEC,10,500,23,533,2111
VERACRUZ,COATEPEC,15,504,15,534,1267
VERACRUZ,COATEPEC,18,467,15,500,1267
VERACRUZ,COATEPEC,136,586,27,749,1666
VERACRUZ,COATEPEC,100,754,20,874,1665
VERACRUZ,COATEPEC,130,582,40,752,1665
VERACRUZ,COATEPEC,131,612,57,800,1379
VERACRUZ,COATEPEC,113,627,44,784,1378
VERACRUZ,COATEPEC,21,212,6,239,1219
VERACRUZ,COATEPEC,12,224,10,246,1219
VERACRUZ,COATEPEC,29,204,6,239,1177
VERACRUZ,COATEPEC,28,219,8,255,1177
VERACRUZ,COATEPEC,32,315,6,353,1889
VERACRUZ,COATEPEC,26,317,14,357,1889
VERACRUZ,COATEPEC,16,370,11,397,1889
VERACRUZ,COATEPEC,12,187,20,219,1087
VERACRUZ,COATEPEC,23,220,16,259,1086
VERACRUZ,COATEPEC,22,304,14,340,1227
VERACRUZ,COATEPEC,9,520,10,539,1957
VERACRUZ,COATEPEC,19,506,16,541,1957
VERACRUZ,COATEPEC,13,461,9,483,2074
VERACRUZ,COATEPEC,9,563,15,587,2073
VERACRUZ,COATEPEC,14,457,6,477,2011
VERACRUZ,COATEPEC,13,500,11,524,2010
VERACRUZ,COATEPEC,15,404,11,430,1775
VERACRUZ,COATEPEC,15,447,7,469,1775
VERACRUZ,COATEPEC,27,110,0,137,986
VERACRUZ,COATEPEC,59,400,7,466,1856
VERACRUZ,COATEPEC,135,98,19,252,905
VERACRUZ,COATEPEC,30,144,4,178,983
VERACRUZ,COATEPEC,27,392,11,430,1409
VERACRUZ,COATEPEC,11,263,15,289,1095
VERACRUZ,COATEPEC,13,230,5,248,1094
VERACRUZ,COATEPEC,20,386,14,420,1609
VERACRUZ,COATEPEC,23,393,16,432,1609
VERACRUZ,COATEPEC,19,393,26,438,1608
VERACRUZ,XALAPA,37,345,5,387,1726
VERACRUZ,XALAPA,33,344,6,383,1726
VERACRUZ,XALAPA,22,325,10,357,1725
VERACRUZ,XALAPA,33,273,4,310,1341
VERACRUZ,XALAPA,31,258,5,294,1341
VERACRUZ,XALAPA,26,285,6,317,1341
VERACRUZ,XALAPA,19,277,3,299,1500
VERACRUZ,XALAPA,22,303,6,331,1500
VERACRUZ,XALAPA,25,376,7,408,1499
VERACRUZ,XALAPA,10,268,7,285,1528
VERACRUZ,XALAPA,16,269,4,289,1528
VERACRUZ,XALAPA,15,302,7,324,1527
VERACRUZ,XALAPA,21,342,6,369,1802
VERACRUZ,XALAPA,19,357,6,382,1802
VERACRUZ,XALAPA,29,298,7,334,1485
VERACRUZ,XALAPA,24,304,7,335,1485
VERACRUZ,XALAPA,31,352,3,386,1917
VERACRUZ,XALAPA,31,366,11,408,1916
VERACRUZ,XALAPA,22,243,1,266,1444
VERACRUZ,XALAPA,31,239,5,275,1443
VERACRUZ,XALAPA,26,282,6,314,1533
VERACRUZ,XALAPA,20,316,4,340,1532
VERACRUZ,XALAPA,20,339,6,365,1952
VERACRUZ,XALAPA,22,342,10,374,1952
VERACRUZ,XALAPA,22,228,1,251,1254
VERACRUZ,XALAPA,17,200,3,220,1254
VERACRUZ,XALAPA,23,272,5,300,1705
VERACRUZ,XALAPA,21,287,6,314,1705
VERACRUZ,XALAPA,21,261,4,286,1704
VERACRUZ,XALAPA,15,197,2,214,1373
VERACRUZ,XALAPA,18,220,3,241,1372
VERACRUZ,XALAPA,21,251,2,274,1372
VERACRUZ,XALAPA,13,266,6,285,1411
VERACRUZ,XALAPA,26,255,7,288,1411
VERACRUZ,XALAPA,17,247,2,266,1410
VERACRUZ,XALAPA,22,253,11,286,1401
VERACRUZ,XALAPA,14,270,16,300,1401
VERACRUZ,XALAPA,22,266,13,301,1401
VERACRUZ,XALAPA,26,322,6,354,1945
VERACRUZ,XALAPA,16,280,12,308,1944
VERACRUZ,XALAPA,22,367,9,398,1919
VERACRUZ,XALAPA,28,351,8,387,1918
VERACRUZ,XALAPA,27,281,5,313,1443
VERACRUZ,XALAPA,20,286,6,312,1443
VERACRUZ,XALAPA,24,287,7,318,1442
VERACRUZ,XALAPA,17,359,8,384,1843
VERACRUZ,XALAPA,18,348,13,379,1842
VERACRUZ,XALAPA,22,317,4,343,1490
VERACRUZ,XALAPA,20,323,5,348,1490
VERACRUZ,XALAPA,21,288,11,320,1490
VERACRUZ,XALAPA,13,280,6,299,1373
VERACRUZ,XALAPA,19,289,7,315,1373
VERACRUZ,XALAPA,21,302,5,328,1372
VERACRUZ,XALAPA,28,363,5,396,1642
VERACRUZ,XALAPA,27,339,3,369,1641
VERACRUZ,XALAPA,28,368,8,404,1793
VERACRUZ,XALAPA,34,360,8,402,1792
VERACRUZ,XALAPA,23,252,2,277,1426
VERACRUZ,XALAPA,32,273,6,311,1426
VERACRUZ,XALAPA,19,233,9,261,1425
VERACRUZ,XALAPA,25,369,11,405,1968
VERACRUZ,XALAPA,18,338,8,364,1968
VERACRUZ,XALAPA,22,327,8,357,1968
VERACRUZ,XALAPA,42,372,10,424,1886
VERACRUZ,XALAPA,34,358,7,399,1886
VERACRUZ,XALAPA,35,345,2,382,1886
VERACRUZ,XALAPA,42,363,1,406,1886
VERACRUZ,XALAPA,32,247,2,281,1311
VERACRUZ,XALAPA,21,250,5,276,1310
VERACRUZ,XALAPA,13,274,3,290,1677
VERACRUZ,XALAPA,19,273,5,297,1677
VERACRUZ,XALAPA,26,269,0,295,1676
VERACRUZ,XALAPA,18,285,2,305,1676
VERACRUZ,XALAPA,20,279,1,300,1676
VERACRUZ,XALAPA,28,272,3,303,1676
VERACRUZ,XALAPA,17,246,8,271,1676
VERACRUZ,XALAPA,21,249,7,277,1676
VERACRUZ,XALAPA,16,246,3,265,1676
VERACRUZ,XALAPA,37,345,4,386,1933
VERACRUZ,XALAPA,30,349,8,387,1933
VERACRUZ,XALAPA,32,246,4,282,1527
VERACRUZ,XALAPA,26,281,3,310,1527
VERACRUZ,XALAPA,21,261,1,283,1527
VERACRUZ,XALAPA,53,410,7,470,1779
VERACRUZ,XALAPA,23,374,7,404,1779
VERACRUZ,XALAPA,22,324,3,349,1623
VERACRUZ,XALAPA,37,315,3,355,1623
VERACRUZ,XALAPA,30,321,4,355,1538
VERACRUZ,XALAPA,23,299,8,330,1538
VERACRUZ,XALAPA,22,320,8,350,1537
VERACRUZ,XALAPA,35,380,6,421,1927
VERACRUZ,XALAPA,34,346,8,388,1926
VERACRUZ,XALAPA,30,286,4,320,1541
VERACRUZ,XALAPA,24,282,6,312,1541
VERACRUZ,XALAPA,23,316,5,344,1541
VERACRUZ,XALAPA,29,323,2,354,1540
VERACRUZ,XALAPA,37,386,4,427,1924
VERACRUZ,XALAPA,31,382,5,418,1924
VERACRUZ,XALAPA,20,277,6,303,1516
VERACRUZ,XALAPA,25,224,7,256,1516
VERACRUZ,XALAPA,24,239,0,263,1124
VERACRUZ,XALAPA,27,219,1,247,1123
VERACRUZ,XALAPA,32,297,4,333,1509
VERACRUZ,XALAPA,37,278,2,317,1509
VERACRUZ,XALAPA,45,270,1,316,1508
VERACRUZ,XALAPA,26,382,7,415,1914
VERACRUZ,XALAPA,35,348,9,392,1913
VERACRUZ,XALAPA,24,291,5,320,1484
VERACRUZ,XALAPA,26,305,2,333,1484
VERACRUZ,XALAPA,24,285,4,313,1675
VERACRUZ,XALAPA,30,270,2,302,1675
VERACRUZ,XALAPA,24,257,6,287,1674
VERACRUZ,XALAPA,12,172,3,187,1079
VERACRUZ,XALAPA,16,194,0,210,1079
VERACRUZ,XALAPA,41,354,12,407,1857
VERACRUZ,XALAPA,45,353,3,401,1857
VERACRUZ,XALAPA,47,300,4,351,1691
VERACRUZ,XALAPA,46,334,8,388,1691
VERACRUZ,XALAPA,37,301,7,345,1690
VERACRUZ,XALAPA,30,251,2,283,1311
VERACRUZ,XALAPA,24,275,5,304,1311
VERACRUZ,XALAPA,25,210,2,237,1310
VERACRUZ,XALAPA,27,284,5,316,1554
VERACRUZ,XALAPA,29,282,3,314,1553
VERACRUZ,XALAPA,26,290,3,319,1553
VERACRUZ,XALAPA,39,349,2,390,1596
VERACRUZ,XALAPA,37,308,2,347,1595
VERACRUZ,XALAPA,22,253,3,278,1383
VERACRUZ,XALAPA,37,292,6,335,1382
VERACRUZ,XALAPA,24,267,4,295,1382
VERACRUZ,XALAPA,27,318,7,352,1678
VERACRUZ,XALAPA,30,312,9,351,1678
VERACRUZ,XALAPA,41,269,9,319,1485
VERACRUZ,XALAPA,28,225,6,259,1484
VERACRUZ,XALAPA,23,168,5,196,1035
VERACRUZ,XALAPA,18,169,4,191,1034
VERACRUZ,XALAPA,36,306,6,348,1615
VERACRUZ,XALAPA,31,267,3,301,1614
VERACRUZ,XALAPA,23,277,1,301,1614
VERACRUZ,XALAPA,39,336,6,381,1728
VERACRUZ,XALAPA,31,338,4,373,1727
VERACRUZ,XALAPA,39,261,5,305,1502
VERACRUZ,XALAPA,25,256,7,288,1501
VERACRUZ,XALAPA,34,358,4,396,1857
VERACRUZ,XALAPA,35,354,9,398,1856
VERACRUZ,XALAPA,26,222,3,251,1323
VERACRUZ,XALAPA,25,235,1,261,1323
VERACRUZ,XALAPA,44,299,8,351,1764
VERACRUZ,XALAPA,45,235,3,283,1764
VERACRUZ,XALAPA,56,320,10,386,1911
VERACRUZ,XALAPA,60,325,4,389,1911
VERACRUZ,XALAPA,56,348,8,412,1825
VERACRUZ,XALAPA,52,356,3,411,1825
VERACRUZ,XALAPA,37,309,4,350,1801
VERACRUZ,XALAPA,25,344,8,377,1801
VERACRUZ,XALAPA,35,341,6,382,1800
VERACRUZ,XALAPA,112,1871,17,2000,0
VERACRUZ,XALAPA,35,301,3,339,1906
VERACRUZ,XALAPA,41,251,5,297,1905
VERACRUZ,XALAPA,38,417,5,460,1883
VERACRUZ,XALAPA,48,395,7,450,1882
VERACRUZ,XALAPA,26,296,9,331,1445
VERACRUZ,XALAPA,36,324,6,366,1445
VERACRUZ,XALAPA,31,327,4,362,1444
VERACRUZ,XALAPA,49,321,2,372,1769
VERACRUZ,XALAPA,39,331,11,381,1768
VERACRUZ,XALAPA,39,237,3,279,1675
VERACRUZ,XALAPA,33,295,5,333,1674
VERACRUZ,XALAPA,25,273,4,302,1345
VERACRUZ,XALAPA,34,279,5,318,1345
VERACRUZ,XALAPA,33,236,10,279,1345
VERACRUZ,XALAPA,40,404,3,447,1971
VERACRUZ,XALAPA,37,390,9,436,1971
VERACRUZ,XALAPA,44,303,1,348,1811
VERACRUZ,XALAPA,41,297,7,345,1810
VERACRUZ,XALAPA,51,262,1,314,1810
VERACRUZ,XALAPA,48,292,6,346,1810
VERACRUZ,XALAPA,35,403,5,443,1919
VERACRUZ,XALAPA,51,406,7,464,1919
VERACRUZ,XALAPA,13,210,3,226,1080
VERACRUZ,XALAPA,19,214,7,240,1079
VERACRUZ,XALAPA,30,298,2,330,1356
VERACRUZ,XALAPA,33,250,6,289,1355
VERACRUZ,XALAPA,31,366,8,405,1966
VERACRUZ,XALAPA,43,342,6,391,1965
VERACRUZ,XALAPA,36,343,6,385,1690
VERACRUZ,XALAPA,32,322,6,360,1690
VERACRUZ,XALAPA,40,274,4,318,1708
VERACRUZ,XALAPA,38,261,7,306,1708
VERACRUZ,XALAPA,38,280,7,325,1707
VERACRUZ,XALAPA,16,178,3,197,1060
VERACRUZ,XALAPA,23,181,7,211,1059
VERACRUZ,XALAPA,34,275,6,315,1754
VERACRUZ,XALAPA,25,232,3,260,1754
VERACRUZ,XALAPA,14,250,8,272,1754
VERACRUZ,XALAPA,32,273,6,311,1753
VERACRUZ,XALAPA,34,276,4,314,1753
VERACRUZ,XALAPA,26,265,8,299,1753
VERACRUZ,XALAPA,29,259,4,292,1753
VERACRUZ,XALAPA,40,271,6,317,1643
VERACRUZ,XALAPA,21,248,6,275,1643
VERACRUZ,XALAPA,39,242,0,281,1642
VERACRUZ,COATZACOALCOS,33,466,2,501,1945
VERACRUZ,COATZACOALCOS,28,498,0,526,1944
VERACRUZ,COATZACOALCOS,21,439,2,462,1793
VERACRUZ,COATZACOALCOS,12,499,8,519,1792
VERACRUZ,COATZACOALCOS,9,392,0,401,1598
VERACRUZ,COATZACOALCOS,15,391,8,414,1598
VERACRUZ,COATZACOALCOS,16,346,5,367,1253
VERACRUZ,COATZACOALCOS,11,334,5,350,1252
VERACRUZ,COATZACOALCOS,21,391,2,414,1632
VERACRUZ,COATZACOALCOS,14,410,2,426,1631
VERACRUZ,COATZACOALCOS,13,339,4,356,1397
VERACRUZ,COATZACOALCOS,18,308,1,327,1397
VERACRUZ,COATZACOALCOS,19,343,2,364,1396
VERACRUZ,COATZACOALCOS,17,293,3,313,1588
VERACRUZ,COATZACOALCOS,13,311,7,331,1587
VERACRUZ,COATZACOALCOS,16,530,3,549,1686
VERACRUZ,COATZACOALCOS,20,503,4,527,1685
VERACRUZ,COATZACOALCOS,15,340,4,359,1547
VERACRUZ,COATZACOALCOS,14,374,5,393,1547
VERACRUZ,COATZACOALCOS,14,336,5,355,1449
VERACRUZ,COATZACOALCOS,12,359,4,375,1449
VERACRUZ,COATZACOALCOS,9,371,3,383,1448
VERACRUZ,COATZACOALCOS,15,452,4,471,1773
VERACRUZ,COATZACOALCOS,16,462,2,480,1772
VERACRUZ,COATZACOALCOS,20,415,4,439,1687
VERACRUZ,COATZACOALCOS,24,402,1,427,1687
VERACRUZ,COATZACOALCOS,12,363,1,376,1366
VERACRUZ,COATZACOALCOS,5,374,5,384,1366
VERACRUZ,COATZACOALCOS,12,312,2,326,1001
VERACRUZ,COATZACOALCOS,13,295,4,312,1000
VERACRUZ,COATZACOALCOS,17,468,3,488,1558
VERACRUZ,COATZACOALCOS,14,457,0,471,1558
VERACRUZ,COATZACOALCOS,9,298,0,307,1075
VERACRUZ,COATZACOALCOS,4,312,2,318,1075
VERACRUZ,COATZACOALCOS,24,510,9,543,1685
VERACRUZ,COATZACOALCOS,18,563,0,581,1684
VERACRUZ,COATZACOALCOS,19,494,4,517,1626
VERACRUZ,COATZACOALCOS,15,476,4,495,1625
VERACRUZ,COATZACOALCOS,18,465,2,485,1625
VERACRUZ,COATZACOALCOS,5,421,3,429,1445
VERACRUZ,COATZACOALCOS,13,425,5,443,1444
VERACRUZ,COATZACOALCOS,9,429,2,440,1444
VERACRUZ,COATZACOALCOS,5,512,9,526,1712
VERACRUZ,COATZACOALCOS,13,525,8,546,1712
VERACRUZ,COATZACOALCOS,5,340,8,353,1316
VERACRUZ,COATZACOALCOS,7,339,7,353,1315
VERACRUZ,COATZACOALCOS,6,340,5,351,1141
VERACRUZ,COATZACOALCOS,3,318,2,323,1141
VERACRUZ,COATZACOALCOS,7,490,2,499,1682
VERACRUZ,COATZACOALCOS,8,430,12,450,1681
VERACRUZ,COATZACOALCOS,10,416,3,429,1460
VERACRUZ,COATZACOALCOS,10,391,8,409,1460
VERACRUZ,COATZACOALCOS,11,375,5,391,1437
VERACRUZ,COATZACOALCOS,13,403,3,419,1436
VERACRUZ,COATZACOALCOS,13,427,5,445,1436
VERACRUZ,COATZACOALCOS,11,548,7,566,1854
VERACRUZ,COATZACOALCOS,22,545,2,569,1854
VERACRUZ,COATZACOALCOS,11,464,7,482,1569
VERACRUZ,COATZACOALCOS,12,432,8,452,1569
VERACRUZ,COATZACOALCOS,14,425,10,449,1596
VERACRUZ,COATZACOALCOS,10,485,3,498,1596
VERACRUZ,COATZACOALCOS,9,493,7,509,1593
VERACRUZ,COATZACOALCOS,7,463,7,477,1593
VERACRUZ,COATZACOALCOS,10,532,4,546,1875
VERACRUZ,COATZACOALCOS,5,561,3,569,1874
VERACRUZ,COATZACOALCOS,5,350,4,359,1131
VERACRUZ,COATZACOALCOS,6,329,6,341,1131
VERACRUZ,COATZACOALCOS,5,424,5,434,1493
VERACRUZ,COATZACOALCOS,9,491,4,504,1492
VERACRUZ,COATZACOALCOS,7,492,9,508,1851
VERACRUZ,COATZACOALCOS,10,555,7,572,1851
VERACRUZ,COATZACOALCOS,10,459,12,481,1933
VERACRUZ,COATZACOALCOS,14,479,11,504,1932
VERACRUZ,COATZACOALCOS,10,537,9,556,1897
VERACRUZ,COATZACOALCOS,17,542,5,564,1897
VERACRUZ,COATZACOALCOS,11,343,7,361,1166
VERACRUZ,COATZACOALCOS,15,352,4,371,1166
VERACRUZ,COATZACOALCOS,54,1837,18,1909,0
VERACRUZ,COATZACOALCOS,8,480,14,502,1809
VERACRUZ,COATZACOALCOS,8,526,6,540,1808
VERACRUZ,COATZACOALCOS,3,527,9,539,1646
VERACRUZ,COATZACOALCOS,12,552,7,571,1646
VERACRUZ,COATZACOALCOS,6,441,11,458,1809
VERACRUZ,COATZACOALCOS,14,471,6,491,1808
VERACRUZ,COATZACOALCOS,14,646,7,667,1739
VERACRUZ,COATZACOALCOS,9,625,6,640,1738
VERACRUZ,COATZACOALCOS,6,554,7,567,1676
VERACRUZ,COATZACOALCOS,5,513,9,527,1676
VERACRUZ,COATZACOALCOS,4,522,10,536,1675
VERACRUZ,COATZACOALCOS,16,588,4,608,2052
VERACRUZ,COATZACOALCOS,14,1499,5,1518,2052
VERACRUZ,COATZACOALCOS,7,609,4,620,1730
VERACRUZ,COATZACOALCOS,6,614,6,626,1730
VERACRUZ,COATZACOALCOS,8,486,5,499,1470
VERACRUZ,COATZACOALCOS,5,508,8,521,1470
VERACRUZ,COATZACOALCOS,12,576,4,592,1536
VERACRUZ,COATZACOALCOS,9,601,6,616,1536
VERACRUZ,COATZACOALCOS,9,546,8,563,1764
VERACRUZ,COATZACOALCOS,8,505,8,521,1764
VERACRUZ,COATZACOALCOS,12,564,5,581,1764
VERACRUZ,COATZACOALCOS,3,544,9,556,1652
VERACRUZ,COATZACOALCOS,7,518,9,534,1652
VERACRUZ,COATZACOALCOS,16,539,5,560,1652
VERACRUZ,COATZACOALCOS,10,516,13,539,1572
VERACRUZ,COATZACOALCOS,10,599,4,613,1823
VERACRUZ,COATZACOALCOS,3,576,6,585,1822
VERACRUZ,COATZACOALCOS,12,505,11,528,1533
VERACRUZ,COATZACOALCOS,11,441,8,460,1532
VERACRUZ,COATZACOALCOS,7,389,6,402,1357
VERACRUZ,COATZACOALCOS,9,337,3,349,1357
VERACRUZ,COATZACOALCOS,4,358,3,365,1356
VERACRUZ,COATZACOALCOS,3,291,4,298,1077
VERACRUZ,COATZACOALCOS,1,320,4,325,1077
VERACRUZ,COATZACOALCOS,9,568,4,581,1624
VERACRUZ,COATZACOALCOS,14,508,6,528,1623
VERACRUZ,COATZACOALCOS,17,600,10,627,1763
VERACRUZ,COATZACOALCOS,12,622,6,640,1762
VERACRUZ,COATZACOALCOS,10,588,5,603,1888
VERACRUZ,COATZACOALCOS,12,675,7,694,1888
VERACRUZ,COATZACOALCOS,6,436,3,445,1381
VERACRUZ,COATZACOALCOS,1,458,7,466,1380
VERACRUZ,COATZACOALCOS,8,439,3,450,1380
VERACRUZ,COATZACOALCOS,6,286,9,301,1029
VERACRUZ,COATZACOALCOS,6,304,6,316,1029
VERACRUZ,COATZACOALCOS,13,482,14,509,1693
VERACRUZ,COATZACOALCOS,7,520,2,529,1693
VERACRUZ,COATZACOALCOS,12,534,11,557,1805
VERACRUZ,COATZACOALCOS,9,568,9,586,1804
VERACRUZ,COATZACOALCOS,6,500,12,518,1631
VERACRUZ,COATZACOALCOS,6,475,2,483,1630
VERACRUZ,COATZACOALCOS,9,394,5,408,1438
VERACRUZ,COATZACOALCOS,8,438,7,453,1438
VERACRUZ,COATZACOALCOS,6,413,8,427,1273
VERACRUZ,COATZACOALCOS,15,421,13,449,1273
VERACRUZ,COATZACOALCOS,7,425,14,446,1564
VERACRUZ,COATZACOALCOS,8,442,3,453,1564
VERACRUZ,COATZACOALCOS,3,359,4,366,1656
VERACRUZ,COATZACOALCOS,1,470,10,481,1656
VERACRUZ,COATZACOALCOS,4,364,1,369,1655
VERACRUZ,COATZACOALCOS,4,456,3,463,1650
VERACRUZ,COATZACOALCOS,8,411,8,427,1650
VERACRUZ,COATZACOALCOS,9,454,6,469,1865
VERACRUZ,COATZACOALCOS,12,448,7,467,1864
VERACRUZ,COATZACOALCOS,11,392,8,411,1318
VERACRUZ,COATZACOALCOS,12,401,3,416,1317
VERACRUZ,COATZACOALCOS,6,319,0,325,1457
VERACRUZ,COATZACOALCOS,3,308,0,311,1456
VERACRUZ,COATZACOALCOS,5,283,0,288,1558
VERACRUZ,COATZACOALCOS,5,296,3,304,1557
VERACRUZ,COATZACOALCOS,7,312,3,322,1486
VERACRUZ,COATZACOALCOS,4,305,1,310,1485
VERACRUZ,COATZACOALCOS,7,228,0,235,1076
VERACRUZ,COATZACOALCOS,6,257,1,264,1075
VERACRUZ,COATZACOALCOS,13,328,6,347,1541
VERACRUZ,COATZACOALCOS,13,290,2,305,1541
VERACRUZ,COATZACOALCOS,7,280,2,289,1101
VERACRUZ,COATZACOALCOS,10,260,0,270,1101
VERACRUZ,COATZACOALCOS,4,256,4,264,1140
VERACRUZ,COATZACOALCOS,1,220,4,225,1140
VERACRUZ,COATZACOALCOS,6,348,3,357,1745
VERACRUZ,COATZACOALCOS,13,347,1,361,1744
VERACRUZ,COATZACOALCOS,12,346,2,360,1744
VERACRUZ,COATZACOALCOS,18,432,1,451,1837
VERACRUZ,COATZACOALCOS,9,414,5,428,1837
VERACRUZ,COATZACOALCOS,18,501,0,519,1928
VERACRUZ,COATZACOALCOS,15,464,4,483,1928
VERACRUZ,COATZACOALCOS,10,531,11,552,1602
VERACRUZ,COATZACOALCOS,6,441,15,462,1601
VERACRUZ,COATZACOALCOS,22,483,1,506,1896
VERACRUZ,COATZACOALCOS,14,515,0,529,1896
VERACRUZ,COATZACOALCOS,9,366,5,380,1208
VERACRUZ,COATZACOALCOS,13,301,4,318,1208
VERACRUZ,COATZACOALCOS,7,487,12,506,1904
VERACRUZ,COATZACOALCOS,13,475,7,495,1903
VERACRUZ,COATZACOALCOS,8,408,4,420,1665
VERACRUZ,COATZACOALCOS,7,426,4,437,1664
VERACRUZ,COATZACOALCOS,8,382,3,393,1664
VERACRUZ,COATZACOALCOS,6,434,6,446,1626
VERACRUZ,COATZACOALCOS,11,449,5,465,1625
VERACRUZ,COATZACOALCOS,6,460,6,472,1625
VERACRUZ,COATZACOALCOS,12,555,10,577,1810
VERACRUZ,COATZACOALCOS,10,582,2,594,1809
VERACRUZ,COATZACOALCOS,14,467,2,483,1985
VERACRUZ,COATZACOALCOS,20,464,4,488,1984
VERACRUZ,COATZACOALCOS,5,474,10,489,1794
VERACRUZ,COATZACOALCOS,9,494,8,511,1794
VERACRUZ,COATZACOALCOS,12,505,6,523,1793
VERACRUZ,VERACRUZ,40,210,1,251,1895
VERACRUZ,VERACRUZ,25,233,4,262,1895
VERACRUZ,VERACRUZ,24,186,1,211,1788
VERACRUZ,VERACRUZ,31,170,1,202,1788
VERACRUZ,VERACRUZ,25,284,5,314,1851
VERACRUZ,VERACRUZ,22,297,2,321,1851
VERACRUZ,VERACRUZ,29,154,2,185,1826
VERACRUZ,VERACRUZ,28,145,1,174,1826
VERACRUZ,VERACRUZ,29,144,0,173,1826
VERACRUZ,VERACRUZ,34,134,0,168,1826
VERACRUZ,VERACRUZ,39,133,0,172,1877
VERACRUZ,VERACRUZ,36,131,0,167,1877
VERACRUZ,VERACRUZ,18,188,4,210,1130
VERACRUZ,VERACRUZ,23,203,1,227,1129
VERACRUZ,VERACRUZ,27,261,0,288,1724
VERACRUZ,VERACRUZ,18,254,4,276,1724
VERACRUZ,VERACRUZ,33,242,2,277,1453
VERACRUZ,VERACRUZ,33,242,2,277,1453
VERACRUZ,VERACRUZ,22,242,1,265,1452
VERACRUZ,VERACRUZ,25,181,3,209,1943
VERACRUZ,VERACRUZ,28,168,3,199,1942
VERACRUZ,VERACRUZ,43,262,6,311,1750
VERACRUZ,VERACRUZ,31,273,7,311,1750
VERACRUZ,VERACRUZ,26,259,3,288,1750
VERACRUZ,VERACRUZ,16,200,8,224,1488
VERACRUZ,VERACRUZ,15,234,5,254,1487
VERACRUZ,VERACRUZ,22,74,1,97,1039
VERACRUZ,VERACRUZ,15,89,2,106,1038
VERACRUZ,VERACRUZ,26,225,3,254,1617
VERACRUZ,VERACRUZ,17,231,3,251,1616
VERACRUZ,VERACRUZ,16,256,5,277,1520
VERACRUZ,VERACRUZ,26,244,7,277,1520
VERACRUZ,VERACRUZ,16,240,4,260,1402
VERACRUZ,VERACRUZ,23,256,5,284,1402
VERACRUZ,VERACRUZ,16,163,0,179,1333
VERACRUZ,VERACRUZ,14,155,2,171,1333
VERACRUZ,VERACRUZ,18,184,0,202,1332
VERACRUZ,VERACRUZ,31,301,2,334,1958
VERACRUZ,VERACRUZ,15,339,4,358,1957
VERACRUZ,VERACRUZ,26,293,0,319,1943
VERACRUZ,VERACRUZ,30,262,1,293,1942
VERACRUZ,VERACRUZ,10,272,2,284,1715
VERACRUZ,VERACRUZ,21,280,6,307,1714
VERACRUZ,VERACRUZ,11,187,5,203,1388
VERACRUZ,VERACRUZ,15,182,4,201,1387
VERACRUZ,VERACRUZ,25,289,6,320,1844
VERACRUZ,VERACRUZ,14,319,4,337,1844
VERACRUZ,VERACRUZ,19,280,5,304,1543
VERACRUZ,VERACRUZ,20,242,6,268,1542
VERACRUZ,VERACRUZ,9,201,4,214,1346
